Contact	Overhead
586000	 142.26900875796179
586500	 142.32424905510246
587000	 142.2567795768352
587500	 142.26587931718936
588000	 142.26108081308874
588500	 142.29161712247324
589000	 142.30376237623761
589500	 142.38612293378205
590000	 142.3932350904955
590500	 142.3621183677502
591000	 142.43758641121863
591500	 142.5396464895823
592000	 142.45651745217907
592500	 142.4083522111691
593000	 142.34664568168404
593500	 142.36219775899352
594000	 142.35035349567949
594500	 142.40563352635195
595000	 142.4283612827302
595500	 142.43141289437585
596000	 142.33584425748387
596500	 142.34721407624633
597000	 142.35563586638014
597500	 142.3488825997853
598000	 142.34097113884556
598500	 142.39349054765154
599000	 142.38210669781932
599500	 142.3657231786791
600000	 142.41207349081364
600500	 142.45235551238466
601000	 142.49839821376565
601500	 142.50659553831233
602000	 142.5375145405196
602500	 142.5896715434551
603000	 142.6026720882951
603500	 142.64383164005807
604000	 142.72141613464888
604500	 142.69375724777734
605000	 142.6822438930192
605500	 142.6600752387383
606000	 142.66926932716407
606500	 142.74636214705598
607000	 142.6965059197228
607500	 142.63984232285358
608000	 142.6292026897214
608500	 142.73451157429642
609000	 142.748824263365
609500	 142.74513376162622
610000	 142.77893829053278
610500	 142.74033307810106
611000	 142.66201491110687
611500	 142.67781067914797
612000	 142.6800610861888
612500	 142.73268460217517
613000	 142.6283101543151
613500	 142.62630877593756
614000	 142.58543310830083
614500	 142.6487359817525
615000	 142.63473224458792
615500	 142.6099990513234
616000	 142.60663507109004
616500	 142.5499384644514
617000	 142.61228352417905
617500	 142.61015506807865
618000	 142.596410014171
618500	 142.56851642129106
619000	 142.5211161387632
619500	 142.58452695062195
620000	 142.55859926574414
620500	 142.526988903517
621000	 142.52950573200528
621500	 142.55644252441772
622000	 142.55212536361077
622500	 142.53505811773528
623000	 142.56430913348947
623500	 142.54300421151146
624000	 142.51528751753156
624500	 142.5607476635514
625000	 142.53874883286647
625500	 142.57661440836134
626000	 142.57571801566579
626500	 142.6072693383038
627000	 142.60108017506286
627500	 142.6228013029316
628000	 142.58599851245816
628500	 142.618322029174
629000	 142.61260675826216
629500	 142.60903441239216
630000	 142.6204467513208
630500	 142.61576217818114
631000	 142.65306311308532
631500	 142.5990941024219
632000	 142.620415704388
632500	 142.65604801477377
633000	 142.6732490541663
633500	 142.71548464447108
634000	 142.70595281975673
634500	 142.7310738625898
635000	 142.7129450731438
635500	 142.57490585101496
636000	 142.6271233128271
636500	 142.61477064220185
637000	 142.62834616795013
637500	 142.62846935971422
638000	 142.59520541678103
638500	 142.6181419166057
639000	 142.61370488807674
639500	 142.61161325664202
640000	 142.67089531806153
640500	 142.664964435528
641000	 142.56374066654524
641500	 142.60871939564942
642000	 142.64804875830075
642500	 142.7025184107646
643000	 142.75190839694656
643500	 142.71459694989107
644000	 142.74360370168753
644500	 142.7377390989031
645000	 142.74868635622394
645500	 142.76858306926212
646000	 142.76252940112175
646500	 142.69202276628423
647000	 142.71379559407728
647500	 142.69565217391303
648000	 142.703893996755
648500	 142.73423423423424
649000	 142.78694281855022
649500	 142.78432607522043
650000	 142.80782374100718
650500	 142.81560028756292
651000	 142.82275298554367
651500	 142.8090966179241
652000	 142.8809865470852
652500	 142.91922904527118
653000	 142.9068434252956
653500	 142.86979865771812
654000	 142.87445229366003
654500	 142.80476913458963
655000	 142.80481927710844
655500	 142.87063966455526
656000	 142.89720042796006
656500	 142.92719657815007
657000	 142.9504853504319
657500	 142.90143225691665
658000	 142.88347702426452
658500	 142.84247913336884
659000	 142.79705517119035
659500	 142.78241602410705
660000	 142.86469962785753
660500	 142.87249867186117
661000	 142.85817924444837
661500	 142.8762157382847
662000	 142.92434152377587
662500	 142.9286345168698
663000	 142.85029992942836
663500	 142.85622355430183
664000	 142.8342434384358
664500	 142.87058719957741
665000	 142.88299463358845
665500	 142.86884669479605
666000	 142.85638998682478
666500	 142.847213690215
667000	 142.8768637081214
667500	 142.89149868536373
668000	 142.87793345008757
668500	 142.92490153172866
669000	 142.921112471576
669500	 142.9663432118192
670000	 142.88327221931203
670500	 142.86783564511907
671000	 142.8780402754773
671500	 142.84870655866214
672000	 142.83986074847692
672500	 142.82104347826086
673000	 142.77369472678308
673500	 142.76232638888888
674000	 142.82452486331684
674500	 142.8218714768884
675000	 142.8006238627502
675500	 142.77352610163624
676000	 142.79899627931124
676500	 142.8369659228507
677000	 142.84124103361853
677500	 142.87319685583483
678000	 142.84302726958924
678500	 142.86019836136265
679000	 142.8355161123557
679500	 142.82515495867767
680000	 142.8041458799243
680500	 142.78893090409076
681000	 142.8299115196289
681500	 142.81134666552228
682000	 142.80797598627788
682500	 142.72933618843683
683000	 142.66241765762683
683500	 142.6688611491108
684000	 142.6853798171409
684500	 142.59643283836832
685000	 142.60503198294242
685500	 142.59757968297257
686000	 142.57896977437207
686500	 142.6133946047145
687000	 142.62799795883654
687500	 142.61590754588715
688000	 142.62375817270953
688500	 142.6308018667798
689000	 142.65795946060555
689500	 142.58483693350274
690000	 142.5518788083954
690500	 142.60969625179794
691000	 142.5636040909475
691500	 142.57166990455275
692000	 142.62805032508655
692500	 142.64261603375527
693000	 142.64499536217218
693500	 142.6340045496672
694000	 142.61166764879198
694500	 142.61588289728275
695000	 142.64093508240833
695500	 142.60707384692935
696000	 142.58960799127004
696500	 142.54431865828093
697000	 142.46574539363485
697500	 142.48514271365195
698000	 142.48565453785028
698500	 142.51358582058356
699000	 142.55770034260885
699500	 142.51857417146672
700000	 142.4418410739598
700500	 142.38439113776445
701000	 142.41045708100907
701500	 142.4053244592346
702000	 142.3685479178788
702500	 142.39400232596776
703000	 142.41378165213783
703500	 142.47713503195286
704000	 142.44369817578772
704500	 142.46817503729488
705000	 142.45549391405152
705500	 142.48398576512454
706000	 142.4667162821467
706500	 142.47888604247584
707000	 142.4699421965318
707500	 142.49203598250392
708000	 142.5303142786439
708500	 142.532767290413
709000	 142.49995882401385
709500	 142.4619118130964
710000	 142.47410391318644
710500	 142.51207888249795
711000	 142.50849823466623
711500	 142.5028716770594
712000	 142.53210332103322
712500	 142.54617716954849
713000	 142.5288626873004
713500	 142.57525165725508
714000	 142.62344568062827
714500	 142.52961359366066
715000	 142.55874908140768
715500	 142.54776862201192
716000	 142.51825888490382
716500	 142.58441981747066
717000	 142.60330645818064
717500	 142.61712518313527
718000	 142.5647613627124
718500	 142.50146175085268
719000	 142.4819081616096
719500	 142.45545918780903
720000	 142.43064215725968
720500	 142.42167017316717
721000	 142.4530087350372
721500	 142.46201099256385
722000	 142.49272903538537
722500	 142.47719383224347
723000	 142.4712384025817
723500	 142.4836316723109
724000	 142.5368370143479
724500	 142.52259363672977
725000	 142.51118802318095
725500	 142.43720855443
726000	 142.48906928146602
726500	 142.52008354755785
727000	 142.4658160808859
727500	 142.4378608082104
728000	 142.4621734252284
728500	 142.48498197837404
729000	 142.44194606705608
729500	 142.48184290513518
730000	 142.46019820971867
730500	 142.45156137688684
731000	 142.4588122605364
731500	 142.46174710809734
732000	 142.41026458399745
732500	 142.39085768893844
733000	 142.38468884290944
733500	 142.46355824315722
734000	 142.49673930332432
734500	 142.5245627980922
735000	 142.4931300135017
735500	 142.4663915562257
736000	 142.45709754163363
736500	 142.45656997939452
737000	 142.45188880969351
737500	 142.44251008941995
738000	 142.39312252964427
738500	 142.4276570525484
739000	 142.46654554072202
739500	 142.4632933375434
740000	 142.4602398232881
740500	 142.47882992982733
741000	 142.46155058304444
741500	 142.43344091946784
742000	 142.41544753814694
742500	 142.42013834302782
743000	 142.44481106135595
743500	 142.43597393420742
744000	 142.36362923462985
744500	 142.41988084038883
745000	 142.41359862133794
745500	 142.43443200501056
746000	 142.40503754693367
746500	 142.4401438736414
747000	 142.3513196938935
747500	 142.3186924637229
748000	 142.34729044834307
748500	 142.34891693937976
749000	 142.39390870852156
749500	 142.3633745816795
750000	 142.3407465007776
750500	 142.3272727272727
751000	 142.3583410997204
751500	 142.36295893813553
752000	 142.41475905951734
752500	 142.42422832325113
753000	 142.37127140311458
753500	 142.40481722428748
754000	 142.43257470196625
754500	 142.4326603233542
755000	 142.41787122207623
755500	 142.4913826416261
756000	 142.50370770894486
756500	 142.48085828959555
757000	 142.37685963154243
757500	 142.33376973430882
758000	 142.348368226601
758500	 142.33594831564375
759000	 142.37126162835398
759500	 142.34490705177447
760000	 142.33228431071538
760500	 142.31814695505446
761000	 142.346032962821
761500	 142.37946360153256
762000	 142.40750670241286
762500	 142.39877535399924
763000	 142.44842363024182
763500	 142.45327317222393
764000	 142.4300450829067
764500	 142.39048782349798
765000	 142.36570295217027
765500	 142.36316511663364
766000	 142.34056977452772
766500	 142.33878949371908
767000	 142.3258520998174
767500	 142.3113358169239
768000	 142.28215452404467
768500	 142.23857598299682
769000	 142.22026699029126
769500	 142.24571645185748
770000	 142.29725632863423
770500	 142.30868873570185
771000	 142.28731456251893
771500	 142.2945003404191
772000	 142.27721499848806
772500	 142.30937806997656
773000	 142.3214501510574
773500	 142.30498113207548
774000	 142.30449539900437
774500	 142.31230212573496
775000	 142.30661443423233
775500	 142.29240382443726
776000	 142.2260490299293
776500	 142.24599774520857
777000	 142.19627571707463
777500	 142.25349046689686
778000	 142.25731432858214
778500	 142.26246345303247
779000	 142.269294170538
779500	 142.30958801498127
780000	 142.31504080257542
780500	 142.31589973812197
781000	 142.32919533353277
781500	 142.35521004634475
782000	 142.372758517633
782500	 142.33293520453867
783000	 142.28512828162292
783500	 142.29946324735351
784000	 142.31644437821325
784500	 142.30603127326881
785000	 142.3053281738354
785500	 142.2921841302893
786000	 142.28669094151743
786500	 142.33739414648642
787000	 142.28979591836736
787500	 142.2769744160178
788000	 142.3062041360907
788500	 142.32908579048748
789000	 142.300370096225
789500	 142.29193786982248
790000	 142.32256395090937
790500	 142.36168797575937
791000	 142.36959893640594
791500	 142.40445953927937
792000	 142.4090909090909
792500	 142.44999262428087
793000	 142.47014595311808
793500	 142.46917127071822
794000	 142.48468561331174
794500	 142.45321465352362
795000	 142.44343991179713
795500	 142.44098420859348
796000	 142.4388990825688
796500	 142.40896091515728
797000	 142.40250604528467
797500	 142.42163468580637
798000	 142.38267359332698
798500	 142.39858145656623
799000	 142.38557650153442
799500	 142.4144756061934
800000	 142.43933420937364
800500	 142.43419900787862
801000	 142.45821787953915
801500	 142.4486301369863
802000	 142.47967953386745
802500	 142.42018335273573
803000	 142.44388682813295
803500	 142.49000218134225
804000	 142.51849698379243
804500	 142.50286876316363
805000	 142.515243902439
805500	 142.5362066463503
806000	 142.49710018848774
806500	 142.49090777367238
807000	 142.44795888824552
807500	 142.47004774996384
808000	 142.43960095423986
808500	 142.4534682080925
809000	 142.40716142073347
809500	 142.4233655650166
810000	 142.43104443162147
810500	 142.44380361906136
811000	 142.41312490995534
811500	 142.42256461948304
812000	 142.3712415479787
812500	 142.36398274622573
813000	 142.3904139120437
813500	 142.34517912269365
814000	 142.38349479727304
814500	 142.41367190301986
815000	 142.45092134509213
815500	 142.45020063055316
816000	 142.4102655880879
816500	 142.35378674104268
817000	 142.39054904203604
817500	 142.4232116058029
818000	 142.42504106849512
818500	 142.40822152440765
819000	 142.36627450980393
819500	 142.3809591676762
820000	 142.36929431033255
820500	 142.37332764019357
821000	 142.3569904707723
821500	 142.3738005544104
822000	 142.36958374769142
822500	 142.37941072062478
823000	 142.35206072213947
823500	 142.40096447060492
824000	 142.409384081083
824500	 142.35736033420662
825000	 142.2887961522139
825500	 142.3110859728507
826000	 142.3065781106479
826500	 142.30320576189803
827000	 142.32187720536345
827500	 142.34706546275396
828000	 142.35349689791315
828500	 142.32156945618485
829000	 142.26439127375087
829500	 142.25928270042195
830000	 142.24970131421745
830500	 142.25871031188535
831000	 142.32043539325844
831500	 142.33422234699606
832000	 142.37357934614846
832500	 142.3898043615455
833000	 142.40430303455042
833500	 142.42647985989493
834000	 142.44489567287494
834500	 142.4153200419727
835000	 142.35739744216926
835500	 142.37342833193628
836000	 142.388578609327
836500	 142.43725572305974
837000	 142.41687587168758
837500	 142.4390464905555
838000	 142.46770709956107
838500	 142.44023668639053
839000	 142.4272
839500	 142.42926659714982
840000	 142.48276341395606
840500	 142.42994028607137
841000	 142.42672772689426
841500	 142.38606585788563
842000	 142.3733979909941
842500	 142.38904659696738
843000	 142.44981309705108
843500	 142.45299204427533
844000	 142.50121031883256
844500	 142.4851416724257
845000	 142.47406947034045
845500	 142.47412008281574
846000	 142.5380528531015
846500	 142.51337562051847
847000	 142.5250499620977
847500	 142.53926160628185
848000	 142.4910880187186
848500	 142.4961826810647
849000	 142.4921987765482
849500	 142.46078835324818
850000	 142.46462150847574
