Contact	NrofDelivered
637500	56.74411351941369
638000	56.756335687577895
638500	56.75142708873897
639000	56.75984027381632
639500	56.76011815308078
640000	56.736743993371995
640500	56.73927665959538
641000	56.77506074548933
641500	56.75689637359231
642000	56.74685112533554
642500	56.72511603919547
643000	56.709956709956714
643500	56.72502574665293
644000	56.709199423749745
644500	56.71465295629821
645000	56.712736988131326
645500	56.70208942964218
646000	56.71044531089677
646500	56.737915833717764
647000	56.735990164942116
647500	56.749424110570764
648000	56.7439005677459
648500	56.736863627070136
649000	56.7218306262131
649500	56.7243403256265
650000	56.71154630762953
650500	56.714744406503236
651000	56.71436573814738
651500	56.71619008853159
652000	56.688189536834614
652500	56.66751333502666
653000	56.67005076142132
653500	56.67985392574558
654000	56.67443746199068
654500	56.70802734869588
655000	56.699726748304826
655500	56.67694796986399
656000	56.66649825695953
656500	56.64815749621403
657000	56.64917768136414
657500	56.66397822361125
658000	56.6658272475447
658500	56.67270531400966
659000	56.6931509604747
659500	56.69564343500326
660000	56.66516041572526
660500	56.65981036472182
661000	56.66516268110493
661500	56.65764953411482
662000	56.635130399959955
662500	56.635485968685906
663000	56.65733706517393
663500	56.65201757890531
664000	56.66516943654239
664500	56.64771593855974
665000	56.642415786326495
665500	56.65056521089588
666000	56.653065286624205
666500	56.660534036099655
667000	56.65027078054354
667500	56.64498833341608
668000	56.652445679134836
668500	56.63791394011501
669000	56.637606498910245
669500	56.61750148485448
670000	56.65248788208527
670500	56.65776986951364
671000	56.655306959055665
671500	56.65712593762338
672000	56.66518715786359
672500	56.6669951709865
673000	56.682095725822336
673500	56.68454460463514
674000	56.65748844527485
674500	56.65225508499557
675000	56.65962982964309
675500	56.66421388275693
676000	56.65196078431373
676500	56.62927952196699
677000	56.63175411119812
677500	56.619552990658775
678000	56.63180529762487
678500	56.621740404336364
679000	56.633972576001554
679500	56.64131070801638
680000	56.65139849917162
680500	56.658713541413064
681000	56.641689373297
681500	56.646246596655004
682000	56.651443008453995
682500	56.6830120891392
683000	56.70693251831369
683500	56.70238037523634
684000	56.689595039720984
684500	56.72378739471391
685000	56.7137467350295
685500	56.718870843000765
686000	56.730908563976236
686500	56.71332046332046
687000	56.70331790123457
687500	56.707787201233614
688000	56.71016516588819
688500	56.70772784140121
689000	56.69840353914214
689500	56.72208341341533
690000	56.73677134351291
690500	56.70488893153577
691000	56.716203259827424
691500	56.708339320783644
692000	56.68677005552365
692500	56.682292164928725
693000	56.681961571551476
693500	56.69182269774551
694000	56.70437729724569
694500	56.69926067254949
695000	56.68795881399561
695500	56.69715156711441
696000	56.704269598743394
696500	56.71819262782402
697000	56.74635235967872
697500	56.7391717325228
698000	56.736747188078404
698500	56.724841126814
699000	56.715639810426545
699500	56.729494222390606
700000	56.755477734134686
700500	56.78206583427923
701000	56.76812553171378
701500	56.770415151372035
702000	56.77946104110624
702500	56.777662484671254
703000	56.77319004524887
703500	56.754592557701365
704000	56.76095448769238
704500	56.74912990311354
705000	56.763489377702584
705500	56.754344762799434
706000	56.76132363295001
706500	56.75891181988742
707000	56.75321023526103
707500	56.74346726608598
708000	56.73436915013104
708500	56.734636610232904
709000	56.75359880351467
709500	56.77455513521087
710000	56.77479579929988
710500	56.7604122942027
711000	56.760031691289555
711500	56.76493875459923
712000	56.755247358868154
712500	56.747581845238095
713000	56.75449602676704
713500	56.74546045604421
714000	56.729162799331725
714500	56.76853870055187
715000	56.75688200945407
715500	56.75850891410049
716000	56.76738697885336
716500	56.74650883196153
717000	56.734278981656885
717500	56.71944970222982
718000	56.73755593486184
718500	56.77008897699507
719000	56.78875835061046
719500	56.80279939223721
720000	56.82142364146689
720500	56.82622890513635
721000	56.8146310081794
721500	56.809624391587846
722000	56.79805442114441
722500	56.797652345362
723000	56.790066892696785
723500	56.77791512154924
724000	56.757251349620276
724500	56.75947515201389
725000	56.753917134895616
725500	56.77896466721446
726000	56.75318159011085
726500	56.739140343680205
727000	56.76672892087642
727500	56.77348871085215
728000	56.764625602765896
728500	56.752579662711945
729000	56.76326308139535
729500	56.74988651838402
730000	56.75405969336841
730500	56.75369413471126
731000	56.751981879954705
731500	56.747702476345694
732000	56.76030216673452
732500	56.757367564635686
733000	56.762128466889514
733500	56.73528349584688
734000	56.72140021652833
734500	56.715206708444164
735000	56.72899301644515
735500	56.735704637550654
736000	56.737907761529804
736500	56.730509846236856
737000	56.73271330367974
737500	56.73430905989045
738000	56.75445286912827
738500	56.741245572344525
739000	56.71594982078854
739500	56.723234675144404
740000	56.720959369965996
740500	56.716751632233255
741000	56.72148730782982
741500	56.73261578312715
742000	56.74372935820762
742500	56.74144774987735
743000	56.7321834469849
743500	56.72991270265455
744000	56.756275591953
744500	56.73620068496197
745000	56.74029956886972
745500	56.736108026473595
746000	56.74212161562361
746500	56.724030870220886
747000	56.766700651624625
747500	56.77962347729789
748000	56.77793518682487
748500	56.782585611892756
749000	56.76512203749557
749500	56.77861246133451
750000	56.78957827334953
750500	56.79862306368331
751000	56.787509923260124
751500	56.78081889902597
752000	56.76592370716237
752500	56.76175382989963
753000	56.781487835994895
753500	56.76602479556845
754000	56.75248220718741
754500	56.7596048298573
755000	56.75616390278143
755500	56.730094703612764
756000	56.72348069929457
756500	56.727527474933225
757000	56.76468014351973
757500	56.78240335840476
758000	56.76832998339596
758500	56.77481332692895
759000	56.75699262556181
759500	56.76040985393504
760000	56.764411136769645
760500	56.770878690237744
761000	56.75687434737209
761500	56.744064701278376
762000	56.731270641404485
762500	56.737742649932684
763000	56.713826924746115
763500	56.70670887722798
764000	56.717517552223285
764500	56.73264325003249
765000	56.74154871661688
765500	56.74120852978069
766000	56.75009726364934
766500	56.74111192708108
767000	56.74567197685965
767500	56.74777806540685
768000	56.749299417978015
768500	56.75757184093748
769000	56.766415500538216
769500	56.755593803786574
770000	56.736185766501826
770500	56.72725710111297
771000	56.73795413553208
771500	56.73147075232823
772000	56.73114036968735
772500	56.713667338104834
773000	56.704783930789326
773500	56.713606985404276
774000	56.709012361521026
774500	56.70442402222697
775000	56.69984195463671
775500	56.706796448087424
776000	56.72966170385223
776500	56.72564485184396
777000	56.74719843197409
777500	56.725569512454754
778000	56.72823218997362
778500	56.73273222184416
779000	56.73113708820404
779500	56.71197960917587
780000	56.70558267883676
780500	56.705842420128135
781000	56.69945725915875
781500	56.69124502076447
782000	56.67824172101296
782500	56.6882484871567
783000	56.70303645436861
783500	56.69723995097004
784000	56.68370148245132
784500	56.68580111430018
785000	56.6860710368683
785500	56.688166603431554
786000	56.694472531176274
786500	56.68210526315789
787000	56.70103092783505
787500	56.70731707317073
788000	56.69916785744306
788500	56.69046619067619
789000	56.705141657922354
789500	56.70903066146554
790000	56.698524480214616
790500	56.67909353663134
791000	56.676992632284
791500	56.66234363887378
792000	56.65788703541118
792500	56.642713903743314
793000	56.638276553106216
793500	56.64038052321943
794000	56.629419613075385
794500	56.64402683445143
795000	56.64737477620019
795500	56.65127116880956
796000	56.65751829673985
796500	56.66971409574468
797000	56.671234583281425
797500	56.66735837310646
798000	56.6860223973455
798500	56.69278282137379
799000	56.70132990843933
799500	56.68861011054528
800000	56.675907153792046
800500	56.684447752553446
801000	56.67644749349093
801500	56.68497790260625
802000	56.676986584107325
802500	56.6996699669967
803000	56.68288258575198
803500	56.664331918750776
804000	56.65637224624254
804500	56.664883328532035
805000	56.65871514353871
805500	56.64611590628853
806000	56.658177934773676
806500	56.660235622511394
807000	56.678700361010826
807500	56.66612003935717
808000	56.671719447744685
808500	56.66557484441533
809000	56.67989688612464
809500	56.66966549439765
810000	56.65944664677755
810500	56.65101082295283
811000	56.66122448979591
811500	56.6504874168944
812000	56.668840697864006
812500	56.66911105679133
813000	56.65893082529213
813500	56.6795523906409
814000	56.66937779585197
814500	56.65921560658403
815000	56.64906580016247
815500	56.64880662445202
816000	56.667072329722934
816500	56.689369982972515
817000	56.67517523601151
817500	56.660997732426296
818000	56.65897778317348
818500	56.67367739847921
819000	56.694154741692934
819500	56.6921181270957
820000	56.693580944691156
820500	56.69329460179134
821000	56.703899350780276
821500	56.69554704815636
822000	56.69754329440193
822500	56.69376911930446
823000	56.70783217345831
823500	56.689716169494254
824000	56.68997107039537
824500	56.70976549951815
825000	56.73582406998676
825500	56.72575599582898
826000	56.72317742775841
826500	56.72287419393599
827000	56.71856862666613
827500	56.71080529663559
828000	56.70651261344101
828500	56.72047307016142
829000	56.74240306672523
829500	56.7483438422859
830000	56.750289155665456
830500	56.74199848539201
831000	56.72176857199761
831500	56.717487361171926
832000	56.7097672568132
832500	56.70603204898803
833000	56.70176832902841
833500	56.689567531075014
834000	56.67910151599334
834500	56.69694205370246
835000	56.71872522593944
835500	56.714998811504636
836000	56.71299045809083
836500	56.69515669515669
837000	56.708980899276305
837500	56.70078646800775
838000	56.686413902053715
838500	56.702455198547405
839000	56.706114398422095
839500	56.71200473092844
840000	56.68807375595918
840500	56.70748513603969
841000	56.713363765150326
841500	56.73326516164556
842000	56.73689175379294
842500	56.732657710739254
843000	56.71325376884422
843500	56.71518813512771
844000	56.69751392047683
844500	56.713960962608766
845000	56.730392540938645
845500	56.73453406421301
846000	56.71519135947406
846500	56.727158948685855
847000	56.72126021185944
847500	56.715368388155326
848000	56.73290906961309
848500	56.72870576300285
849000	56.73451879581969
849500	56.7498051441933
850000	56.75391446599672
850500	56.75528395157837
851000	56.754969463570234
851500	56.75686183033979
852000	56.75875199129658
852500	56.745107176141666
853000	56.730955799604175
853500	56.73673596028544
854000	56.75633770059695
854500	56.75822260101499
855000	56.749012622938125
855500	56.749226006191954
856000	56.75278465346535
856500	56.745264785465785
857000	56.74328761831177
857500	56.729210099606206
858000	56.742678550758185
858500	56.75060738112684
859000	56.73925611871267
859500	56.74332601409916
860000	56.73365673365674
860500	56.74760457151653
861000	56.74127057375789
861500	56.754679272839084
862000	56.768592501536574
862500	56.764954311602544
863000	56.74929015424757
863500	56.752818467673904
864000	56.75085271912007
864500	56.75489332362967
865000	56.7584121272442
865500	56.7832274848879
866000	56.785591373178846
866500	56.78578253391936
867000	56.79144385026738
867500	56.78399633503856
868000	56.77222434185425
868500	56.755519963390924
869000	56.74594100160073
869500	56.74234344049977
870000	56.73988351288591
870500	56.74503538005021
871000	56.737130256254275
871500	56.72923474428148
872000	56.71046635272672
872500	56.721572794899046
873000	56.70826537192277
873500	56.7101372355751
874000	56.70606956126393
874500	56.707940474838125
875000	56.69845594913715
875500	56.69440242057489
876000	56.697913516782585
876500	56.701420368691444
877000	56.71624886741166
877500	56.71005470665912
878000	56.70865072780753
878500	56.712648876827984
879000	56.71186440677967
879500	56.705687507057625
880000	56.71344193220722
880500	56.71742808798646
881000	56.71765192228193
881500	56.70873713470063
882000	56.72510229362964
882500	56.72106546614144
883000	56.71328409133516
883500	56.70551204706411
884000	56.698251001835146
884500	56.7001048061087
885000	56.694975494780955
885500	56.71128393030733
886000	56.70565374985988
886500	56.707499253062444
887000	56.73547086708223
887500	56.748489144221445
888000	56.737006934605915
888500	56.738830718783774
889000	56.746489888644746
889500	56.744584232859374
890000	56.74107142857143
890500	56.74288901282767
891000	56.75213675213675
891500	56.75183837183392
892000	56.75575352635486
892500	56.74432408369194
893000	56.73871936524415
893500	56.74684060334284
894000	56.74544376944732
894500	56.73034207019103
895000	56.73375758472695
895500	56.73926709314795
896000	56.733683199053885
896500	56.722813238770684
897000	56.72093624247794
897500	56.74279600044275
898000	56.73672566371681
898500	56.74221485166758
